request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
0,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1010,168696,1782185472013955,1782185472083402,1782185473812211,130,ok,,length,a92cfcd7-e9a9-4c8b-b2df-b785695afae4
1,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,987,262108,1782185472106855,1782185472169307,1782185473871027,130,ok,,length,88a4b89d-0fc6-4504-979a-a0cac8adf3c4
2,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,996,295234,1782185472140320,1782185472222418,1782185473894529,130,ok,,length,c9c8173c-ac70-4980-b982-426cf270e69b
3,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1000,334158,1782185472179507,1782185472276810,1782185473918090,130,ok,,length,80d2bdca-dff3-4ccf-87a7-9f065456ac6e
4,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,977,685384,1782185472530255,1782185472595616,1782185474207759,130,ok,,length,cc861493-8dfa-413f-9e76-21e1289129b3
5,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1011,1214346,1782185473058977,1782185473124303,1782185474936997,130,ok,,length,9d3ff80d-d44f-4f49-ab8d-390986341afb
6,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,989,1516649,1782185473361327,1782185473426520,1782185475276433,130,ok,,length,5810a2e5-c2e8-4a85-8329-75a4d4add02c
7,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1001,1616914,1782185473462012,1782185473526880,1782185475349212,130,ok,,length,231ddb85-4f63-4786-bef8-40c501cb56b8
8,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1001,1689329,1782185473534072,1782185473607015,1782185475397343,130,ok,,length,f1701346-70c1-419d-8810-3eb8c415ad27
9,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,951,2550467,1782185474395820,1782185474457023,1782185476577009,130,ok,,length,5dca3ac1-b4ea-4095-b2d1-d346ccc9fe4c
10,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,986,2620769,1782185474466335,1782185474533847,1782185476628334,130,ok,,length,9b29ba73-1c12-48a0-ac47-a1ca36b0e7aa
11,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,996,2632964,1782185474478179,1782185474578046,1782185476641366,130,ok,,length,d15efa50-b4b5-4208-8f63-c82af9262a38
12,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,994,2650528,1782185474495501,1782185474622758,1782185476653483,130,ok,,length,a3e96942-2ef4-49f7-bb46-4c3162850403
13,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,967,2867392,1782185474712575,1782185474821548,1782185476787929,130,ok,,length,7bb39f3e-70fa-4376-b62b-64b8df075bed
14,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,964,2878222,1782185474723183,1782185474821620,1782185476787950,130,ok,,length,f91fe121-30ee-4ddf-96ec-2ee7ac6c8d89
15,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,963,3012734,1782185474857885,1782185474924771,1782185476861322,130,ok,,length,b6226dd0-22ef-4b29-aa1e-b771e2274175
16,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,1009,3062113,1782185474906999,1782185474979855,1782185476914306,130,ok,,length,c56d2ed4-50f0-430b-aaf5-47da8a6fc6e5
17,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,964,3187663,1782185475033234,1782185475094206,1782185477030146,130,ok,,length,e9887477-492b-424a-95b4-b989a6a94472
18,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1007,3609483,1782185475454456,1782185475522776,1782185477465160,130,ok,,length,ce28edc7-587d-4c88-a159-3742453bffc2
19,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,973,3630125,1782185475475457,1782185475569456,1782185477477055,130,ok,,length,1171fe3e-654a-43ea-828f-c6190ac69858
20,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1008,4032033,1782185475876910,1782185475993324,1782185477889182,130,ok,,length,4941fdd4-d621-4e6e-997d-996bfb392d62
21,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,990,4032253,1782185475876903,1782185475993310,1782185477889223,130,ok,,length,92b51f9f-450c-4193-84b0-8395e9dae87e
22,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,983,4096604,1782185475942110,1782185476050253,1782185477913442,130,ok,,length,f28afd6d-490a-4f97-8bda-9f96052d1737
23,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1003,4228861,1782185476074504,1782185476141844,1782185477973838,130,ok,,length,6581a727-1e8a-4d10-ae7b-3af7cc4f57d9
24,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,991,4371786,1782185476216736,1782185476282398,1782185478082197,130,ok,,length,d610422f-2c9a-4dad-aaec-b65f1ee76f72
25,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,4487789,1782185476333107,1782185476411454,1782185478164438,130,ok,,length,5a2e2385-cfcc-4c29-ae4f-edc999f7d3a2
26,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,993,4547115,1782185476392332,1782185476444469,1782185478175728,130,ok,,length,4afa991f-7b74-41fd-bfa5-f16e71ded439
27,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,998,4653317,1782185476498323,1782185476564034,1782185478257635,130,ok,,length,ed265fc7-315f-4da0-bddf-b17b918b8321
28,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,988,4991526,1782185476836764,1782185476902057,1782185478546862,130,ok,,length,c27ddaa5-989a-4ab2-bb99-b30959d60b2e
29,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,966,5104012,1782185476949085,1782185477017599,1782185478657588,130,ok,,length,8cbe15c1-5c2c-45bd-a964-cc22c96a0ca8
30,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,987,5357912,1782185477202720,1782185477267486,1782185478897209,130,ok,,length,c55ccdac-90ba-4a8e-82e8-70eaea38ce9d
31,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,955,5749447,1782185477594439,1782185477663252,1782185479336545,130,ok,,length,77c58ff7-5317-4d14-92f9-70489835fadf
32,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,976,5910862,1782185477756510,1782185477826727,1782185479530265,130,ok,,length,3d60be6d-b87f-4b50-b2ea-c36aa949cae1
33,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,975,6704828,1782185478550136,1782185478610682,1782185480347940,130,ok,,length,afcab5c5-b014-4ab1-9e63-715270d71841
34,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,989,6905079,1782185478749863,1782185478814756,1782185480585373,130,ok,,length,a73201fc-7411-49c1-b6b1-7c35536c3848
35,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,981,7031074,1782185478876654,1782185478938035,1782185480777773,130,ok,,length,4b2e973c-2712-4b98-8bb4-e41c1e5fa671
36,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,999,7269659,1782185479114779,1782185479177320,1782185481099961,130,ok,,length,f605b5d0-0608-4e11-ac69-e0ffc6db85d1
37,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,995,7387588,1782185479233163,1782185479300465,1782185481199088,130,ok,,length,6c4a33c9-1c8f-45bb-86b1-6dd34c88dfa9
38,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,985,7468923,1782185479314396,1782185479378596,1782185481247405,130,ok,,length,f3b9446d-7a3f-4800-be0d-6c109f91b871
39,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1008,7481012,1782185479326543,1782185479423202,1782185481259416,130,ok,,length,2a2478b2-700f-44e2-a511-f122b12d79bb
40,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,982,7724762,1782185479570075,1782185479630111,1782185481469281,130,ok,,length,88165837-9a80-4186-a796-8e78b359d436
41,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,972,8262091,1782185480107719,1782185480178094,1782185482164775,130,ok,,length,02d77f7c-630c-476f-b4b7-7f892d6bd11e
42,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,950,8613571,1782185480458835,1782185480516756,1782185482511879,130,ok,,length,a9be9426-e414-4d74-8bb3-924c947aefc6
43,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,983,8632425,1782185480477389,1782185480572994,1782185482535857,130,ok,,length,5dd742b5-4ceb-48b7-89ff-ffa64fd2ec03
44,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,995,8743441,1782185480588636,1782185480651776,1782185482584692,130,ok,,length,ec645b03-bb7d-4fc3-b7da-30766117fe91
45,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,988,8747999,1782185480592762,1782185480695857,1782185482596962,130,ok,,length,f01d1663-831f-4b41-bb76-5a7d2c78b72f
46,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,1013,8822402,1782185480668059,1782185480753347,1782185482621136,130,ok,,length,289d537a-f0c7-426c-9d59-e5052b65327c
48,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,978,8962967,1782185480807959,1782185480908169,1782185482708748,130,ok,,length,cb51d81d-e838-4b4c-99cb-765d94210e3f
47,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,980,8954603,1782185480800108,1782185480908136,1782185482708764,130,ok,,length,ada3e5e0-24a8-42f0-b11e-caab2a8d93de
49,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,994,9152955,1782185480997915,1782185481062471,1782185482884250,130,ok,,length,1cf77af0-0d5c-474b-ba62-88f1fa6a841d
50,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,991,9462743,1782185481307599,1782185481372661,1782185483221963,130,ok,,length,06904c56-5ee0-4fba-8bd9-c726ad834bd2
51,tenant_A,tenant_A,,,0,,0,true,1024,128,0,0,0,0,0,,0,997,9646129,1782185481490919,1782185481559592,1782185483379479,130,ok,,length,ca539a6a-b2b8-4412-921a-237c4046db5e
52,tenant_B,tenant_B,,,0,,0,true,1024,128,0,0,0,0,0,,0,979,9975086,1782185481820360,1782185481880683,1782185483668358,130,ok,,length,c2c80343-0fb2-4c8f-804f-91c82b6d2380
